1 2 9 1981 0 8 0 -3 -3 -3 1 2 1 1 16 8 16 8 4 0
2 1 7 1982 -4 8 -4 -4 -4 -4 2 4 1 1 17 15 14 15 2 0
3 2 9 1983 0 8 0 63000 10200 583 4 1 1 1 -3 12 -4 12 2 0
4 2 2 1981 0 8 0 11700 -1500 108 4 1 1 1 12 12 -4 12 2 0
5 1 10 1982 0 8 0 -3 -3 -3 1 2 1 1 12 12 12 12 2 2
6 2 1 1982 0 8 -4 -3 7500 -3 4 1 1 1 -3 12 -4 12 2 0
7 1 4 1983 0 8 -4 -3 7500 -3 4 1 1 1 -3 12 -4 12 2 0
8 2 6 1981 0 8 0 -3 -3 -3 1 2 1 1 6 12 6 12 4 0
9 1 10 1982 0 8 0 -3 -3 -3 1 2 1 1 6 12 6 12 4 0
10 1 3 1984 0 8 0 -3 -3 -3 1 2 1 1 6 12 6 12 4 0
11 2 6 1982 0 8 -4 25000 17500 198 4 1 1 1 12 14 -4 14 2 0
12 1 10 1981 0 8 -4 0 17500 0 2 1 1 1 -3 12 12 12 2 2
13 1 11 1984 -4 8 -4 -4 -4 -4 4 1 1 1 -3 6 -4 6 2 0
14 1 7 1980 0 8 -4 0 17500 0 1 1 1 1 12 12 12 12 2 -5
15 2 1 1983 -4 8 -4 -4 -4 -4 1 1 1 1 13 12 13 12 2 0
16 1 2 1982 0 8 -4 13000 17500 120 4 1 1 1 10 11 -4 11 2 0
17 2 11 1981 0 8 -4 3750 7500 14 2 1 1 1 -3 14 10 14 2 0
18 1 2 1982 0 8 -4 0 3750 0 4 1 1 1 10 15 -4 15 1 1
19 1 4 1984 0 8 -4 0 3750 0 4 1 1 1 10 15 -4 15 1 1
20 1 12 1980 0 8 1 -3 3750 -3 4 1 1 1 10 11 -4 11 1 0
21 1 8 1982 0 8 -4 0 7500 0 4 1 1 1 11 13 -4 13 2 0
22 1 6 1982 0 8 -4 -3 7500 -3 4 1 1 1 12 11 -4 11 2 0
23 2 1 1983 0 8 -4 -3 7500 -3 4 1 1 1 10 10 -4 10 2 0
24 1 6 1984 0 8 0 -3 7500 -3 2 1 1 1 5 7 13 7 2 1
25 2 3 1983 0 8 -4 0 7500 0 1 1 1 1 12 12 12 12 2 0
26 1 10 1980 0 8 -4 -3 7500 -3 4 4 1 1 -3 12 -4 12 1 0
27 1 5 1981 0 8 -4 -3 7500 -3 4 1 1 1 8 10 -4 10 1 1
28 2 11 1983 0 8 -4 13000 7500 82 2 1 1 1 12 12 16 12 1 0
29 2 1 1983 0 8 0 -3 3750 -3 1 4 1 1 -3 -3 -3 -3 4 0
30 1 6 1981 0 8 0 -3 -3 -3 1 2 1 1 -3 -3 -3 -3 4 -5
31 1 7 1982 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 4 0
32 2 7 1981 -4 8 -4 -4 -4 -4 1 1 1 1 16 16 16 16 4 -5
33 2 12 1980 0 8 0 -3 259500 -3 1 2 1 1 16 14 16 14 4 0
34 2 12 1984 0 8 0 9800 17500 60 1 1 1 1 9 16 9 16 4 1
35 1 1 1983 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 4 0
36 2 8 1980 0 8 0 40500 66000 255 1 1 1 1 16 15 16 15 4 1
37 2 11 1980 0 8 0 47500 3000 299 1 1 1 1 11 -3 11 -3 4 0
38 2 9 1981 0 8 0 47500 3000 299 1 1 1 1 11 -3 11 -3 4 1
39 1 2 1980 0 8 0 -3 -3 -3 1 2 1 1 -3 -3 -3 -3 2 1
40 2 5 1984 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 4 0
41 2 1 1983 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 4 0
42 1 8 1983 -4 8 -4 -4 -4 -4 1 1 1 1 -3 -3 -3 -3 4 0
43 2 10 1981 0 8 0 -3 7500 -3 4 4 1 1 -4 -3 -4 -3 1 0
44 1 12 1981 0 8 0 0 41250 0 1 1 1 1 -3 -3 -3 -3 2 0
45 2 2 1984 0 8 0 -3 500 -3 4 1 1 1 -4 8 -4 8 1 0
46 1 2 1984 0 8 0 -3 500 -3 4 1 1 1 -4 8 -4 8 1 4
47 2 9 1982 0 8 0 5500 1750 44 8 1 1 1 -4 11 -4 -4 1 0
48 2 7 1983 0 8 0 5500 1750 44 8 1 1 1 -4 11 -4 -4 1 0
49 2 12 1982 0 8 0 -3 -3 -3 2 1 1 1 -3 12 -3 12 1 0
50 2 2 1983 0 8 0 -3 3750 -3 4 1 1 1 -4 12 -4 12 1 0
51 1 6 1980 0 8 0 3750 3750 20 4 1 1 1 -4 12 -4 12 1 0
52 1 12 1983 0 8 0 3750 3750 20 4 1 1 1 -4 12 -4 12 1 0
53 2 4 1984 0 8 0 -3 7500 -3 1 1 1 1 12 12 12 12 1 0
54 2 12 1984 0 8 0 -3 -3 -3 8 4 1 1 -4 14 -4 -4 1 1
55 2 2 1981 0 8 0 -3 3500 -3 1 2 1 1 12 10 12 10 2 1
56 2 2 1982 0 8 0 110700 488850 696 1 4 1 1 16 18 16 18 4 0
57 1 12 1982 0 8 0 0 -3 0 1 3 1 1 12 12 12 12 1 0
58 1 11 1983 0 8 0 25500 -1750 160 1 1 1 1 12 12 12 12 1 0
59 2 4 1981 0 8 0 22800 73500 181 9 1 1 1 -4 16 -4 -4 1 0
60 1 1 1984 0 8 1 56600 19500 302 2 2 1 1 -4 14 12 14 4 0
61 2 5 1983 0 8 0 -3 37000 -3 4 1 1 1 12 12 -4 12 1 1
62 1 3 1980 0 8 0 150000 158500 943 1 4 1 1 14 14 14 14 1 0
63 2 10 1984 0 8 0 150000 158500 943 1 3 1 1 14 14 14 14 1 0
64 1 3 1980 -4 1 -4 40000 -4 317 1 1 1 1 12 15 12 15 1 0
65 1 4 1984 0 8 0 -3 50751 -3 1 1 1 1 -3 95 -3 95 1 0
66 1 10 1980 0 8 1 -3 413500 -3 10 2 1 1 12 -3 -4 18 1 0
67 1 11 1980 0 8 0 -3 413500 -3 4 1 1 1 12 18 -4 18 1 0
68 1 1 1981 0 8 0 -3 413500 -3 10 1 1 1 12 -4 -4 18 1 0
69 2 7 1981 0 8 0 -3 -3 -3 1 1 1 1 12 16 12 16 1 0
70 1 8 1982 0 8 0 -3 -3 -3 1 1 1 1 12 16 12 16 1 0
71 1 1 1980 0 8 0 26015 18800 241 8 2 1 1 14 14 -4 -4 1 0
72 2 4 1982 -4 8 -4 -4 -4 -4 1 4 1 1 12 11 12 11 1 2
73 1 10 1984 -4 8 -4 -4 -4 -4 1 1 1 1 12 11 12 11 1 1
74 1 7 1983 0 8 0 -3 -3 -3 1 3 1 1 -3 -3 -3 -3 4 0
75 1 1 1982 -4 8 -4 -4 -4 -4 5 1 1 1 8 -3 8 -4 4 0
76 1 1 1982 -4 8 -4 -4 -4 -4 5 4 1 1 8 -3 8 -4 4 0
77 2 11 1984 0 8 0 35500 3750 223 1 2 1 1 12 12 12 12 2 0
78 2 7 1981 0 8 1 -3 -3 -3 4 1 1 1 -4 -3 -4 -3 4 0
79 1 12 1983 1 8 1 -3 -3 -3 5 2 1 1 14 11 14 -4 2 0
80 1 6 1981 0 8 1 30000 -3 188 4 1 1 1 14 12 -4 12 1 0
81 2 1 1984 0 8 0 4810 500 29 4 1 1 1 12 12 -4 12 1 2
82 1 7 1984 0 8 0 -3 -3 -3 4 1 1 1 -4 -3 -4 -3 2 0
83 1 9 1981 0 8 0 -3 3750 -3 4 1 1 1 12 6 -4 6 2 0
84 2 2 1984 0 8 0 -3 3750 -3 4 1 1 1 12 6 -4 6 2 0
85 1 2 1984 0 8 0 12000 8000 75 4 1 1 1 12 12 -4 12 4 0
86 2 10 1980 0 8 0 -3 12240 -3 1 1 1 1 12 12 12 12 4 0
87 1 5 1984 0 8 0 42500 15750 267 1 2 1 1 14 12 14 12 2 0
88 1 1 1981 -4 8 -4 -4 -4 -4 1 1 1 1 12 12 12 12 4 0
89 1 11 1981 -4 8 -4 -4 -4 -4 1 1 1 1 6 6 6 6 4 0
90 1 11 1981 0 8 0 -3 -3 -3 1 1 1 1 12 16 12 16 2 1
91 2 9 1982 0 8 0 -3 -3 -3 1 1 1 1 12 16 12 16 2 0
92 1 4 1983 0 8 0 37600 3000 236 1 1 1 1 12 10 12 10 4 0
93 1 9 1983 0 8 0 29000 -3 182 1 1 1 1 12 8 12 8 2 0
